locationToSearch,lat,lon
"Stoke on Trent, Staffs, UK",53.01066415,-2.2275790160229243
"Cambridge, Cambs, UK",52.2034823,0.1235817
"Clitheroe, Lancashire, UK",53.8717465,-2.3926783
"Morpeth, Northumberland, UK",55.1663116,-1.6878778352879027
"Hexham, Northumberland, UK",54.9663377,-2.1195814196552223
"Darley Dale, Derbyshire, UK",53.1624427,-1.5902396
"Acomb, York, North Yorkshire, UK",53.9553132,-1.1255523
"Flamborough, East Yorkshire, UK",54.1218991,-0.11398362011214906
"Whitefield, Manchester, UK",53.5533682,-2.2969019
"Oulton, Leeds, West Yorkshire, UK",53.7492696,-1.4541201
"Swinton, Manchester, UK",53.5095363,-2.3417975
"Shaw, Greater Manchester, UK",53.5818981,-2.1039554
"Hessle, East Yorkshire, UK",53.7210436,-0.4412797808658452
"Rosedale, North Yorkshire, UK",54.3528184,-0.8955633
"North Cave, East Yorkshire, UK",53.77460069999999,-0.6554077241511448
"Newark, Nottinghamshire, UK",53.07536855,-0.8035765307477463
"Penarth, Glamorgan, UK",51.435968,-3.1733023
"Grantham, Lincolnshire, UK",52.9065217,-0.6430066
"Stafford, Staffordshire, UK",52.8063157,-2.1163818
"Winsford, Cheshire, UK",53.1920711,-2.5313108
"Dungeness, Kent, UK",50.9141783,0.9728941
"St Albans AL1, Hertfordshire, UK",51.7492956,-0.3422526
"Crosby, Merseyside, UK",53.4844386,-3.0291758
"Macclesfield, Cheshire, UK",53.2606635,-2.1255158
"Mytholmroyd, West Yorkshire, UK",53.7293672,-1.9797285
"Chippenham, Wiltshire, UK",51.4622697,-2.116144
"Welwyn Garden City, Hertfordshire, UK",51.8031083,-0.2068872
"Louth, Lincolnshire, UK",53.3675163,-0.0022381
"Heacham, Norfolk, UK",52.907267000000004,0.49601463592292316
"Thame, Oxfordshire, UK",51.7482733,-0.9781805
"Skegness, Lincolnshire, UK",53.1437506,0.3428958
"Finchley, London, UK",51.5973246,-0.1805587
"Nailsworth, Gloucestershire, UK",51.6952392,-2.2185599
"Tufnell Park, London, UK",51.5568005,-0.138457
"Swindon, Wiltshire, UK",51.5613683,-1.7856853
"Scalford, Melton Mowbray, Leicestershire, UK",52.7669983,-0.8879621
"Doncaster, South Yorkshire, UK",53.5227681,-1.1335312
"Stutton, Suffolk, UK",51.9705923,1.1280032
"Hoghton, Lancashire, UK",53.7367589,-2.5965017
"Severn Beach, South Gloucestershire, UK",51.5596805,-2.6645557
"York, North Yorkshire, UK",53.9590555,-1.0815361
"Haxby, North Yorkshire, UK",54.0175196,-1.0730544
"Chiswick W4, Greater London, UK",51.4923137,-0.263818
"Dursley, Gloucestershire, UK",51.6811933,-2.3551877
"Longton, Lancashire, UK",53.7267651,-2.7818758
"Wyke, Shropshire, UK",52.6575699,-2.4004544
"Fulford, York, North Yorkshire, UK",53.9373984,-1.0721171
"Ipswich, Suffolk, UK",52.0579495,1.1526345
"Baldock, Hertfordshire, UK",51.9889973,-0.1882079
"Chesterton, Cambridgeshire, UK",52.2222881,0.1445917
"Berkhamsted, Hertfordshire, UK",51.75514375,-0.5557681023902674
"Farncombe, Surrey, UK",51.1956925,-0.6056463
"Shipham, Somerset, UK",51.313757,-2.7987407
"scarborough, North Yorkshire, UK",54.2820009,-0.4011868
"Kingswood, Hull, East Yorkshire, UK",53.7994607,-0.3530902
"Eaton Ford, Cambridgeshire, UK",52.2264391,-0.28072
"Poulton-le-Fylde, Lancashire, UK",53.8461465,-2.9904844
"Soil Hill, West Yorkshire, UK",53.7775993,-1.8847413
"Woodbridge, Suffolk, UK",52.0940952,1.3201301
"Reading, Berkshire, UK",51.456659,-0.9696512
"Great Corby, Cumbria, UK",54.8813838,-2.8232718
"Bagby, North Yorkshire, UK",54.2181266,-1.2903728
"Beverley, East Yorkshire, UK",53.8432607,-0.4317193498925199
"Rossendale, Lancashire, UK",53.6848806,-2.261439758907419
"Edgware, Greater London, UK",51.613673,-0.2749398
"Byfield, Northamptonshire, UK",52.1744947,-1.2480551
"Bowburn, Durham, UK",54.7395825,-1.5242761
"Torry, Aberdeenshire, UK",57.4462123,-2.7898715
"Filey, North Yorkshire, UK",54.2096884,-0.2888382
"Marlow Bottom, Buckinghamshire, UK",51.5912301,-0.7853656
"Henleaze, Bristol, UK",51.4845899,-2.6112053
"Oxford, Oxfordshire, UK",51.7520131,-1.2578499
"Normanby, North Lincolnshire, UK",53.6398884,-0.6676919
"Alkborough, North Lincolnshire, UK",53.6847946,-0.6655823
"Bridgwater, Somerset, UK",51.1283378,-3.0037046
"Backworth, North Tyneside, UK",55.0404932,-1.5309584
"Bradford on Avon, Wiltshire, UK",51.346715,-2.2504329
"Crowlas, Cornwall, UK",50.1462489,-5.4772881
"Easington, East Yorkshire, UK",53.6294479,0.11428853208653723
"Frome, Somerset, UK",51.2270558,-2.3192971
"Riddlesden, West Yorkshire, UK",53.877222,-1.880997
"Trent, Dorset, UK",50.9642748,-2.5797518
"Cottingham, East Yorkshire, UK",53.78515425,-0.4174946953453148
"Stoke-on-Trent, Staffordshire, UK",53.01066415,-2.2275790160229243
"Great Harwood, Lancashire, UK",53.7867282,-2.4067502
"Eastfield, North Yorkshire, UK",54.2426354,-0.395421
"Greenfield, Greater Manchester, UK",53.5387454,-2.0142657
"Oakwood, London, UK",51.6473302,-0.1312548
"Godmanchester, Cambridgeshire, UK",52.30826895,-0.17891613725532837
"Rishton, Lancashire, UK",53.7676749,-2.4178321
"Thornbury, South Gloucestershire, UK",51.6078094,-2.5254942
"Wigan, Greater Manchester, UK",53.5457188,-2.6264624
"Evesham, Worcestershire, UK",52.0940158,-1.9483083
"south shields, south tyneside, UK",54.9987414,-1.4321848
"south shields, South tyneside, UK",54.9987414,-1.4321848
"Whitminster, Gloucestershire, UK",51.7716766,-2.3261944
"Market Harborough, Leicestershire, UK",52.4777114,-0.9208575
"Askern, South Yorkshire, UK",53.6167934,-1.1531828
"Berkeley, Gloucestershire, UK",51.6913643,-2.4585247
"Swaffham, Norfolk, UK",52.6476177,0.6767224029339509
"Stanford on Teme, Worcestershire, UK",52.2902782,-2.4372912
"West End, Hampshire, UK",50.931102550000006,-1.3330997010813115
"longhoughton, Northumberland, UK",55.4299408,-1.6150815
"Upton Poole, Dorset, UK",50.7394894,-2.0131192
"Gosforth, Newcastle, Tyne and Wear, UK",55.0045826,-1.6196367
"Wallsend, North Tyneside, UK",54.9911912,-1.5342042
"Tadcaster, North Yorkshire, UK",53.8852975,-1.2595975
"Green Lanes Manor House London N4, London, UK",51.5712809,-0.0963301
"Benton, North Tyneside, UK",55.0105418,-1.5672131
"Hilmarton, Wiltshire, UK",51.4758316,-1.9706583
"Poole, Dorset, UK",50.7179472,-1.981521
"Moss Side, Manchester, Greater Manchester, UK",53.4547635,-2.2442531
"Finham, Coventry, West Midlands, UK",52.3775156,-1.5150263
"Swinefleet, East Yorkshire, UK",53.6689193,-0.8335207778494407
"Old Trafford, Greater Manchester, UK",53.46310955,-2.2913864850545362
"Pulborough, West Sussex, UK",50.9575636,-0.5097654
"Hempton, Norfolk, UK",52.8267651,0.8386651
"Beccles, Suffolk, UK",52.45742075,1.5701495600658175
"Chickerell, Dorset, UK",50.6245176,-2.5036124
"Earlswood, West Midlands, UK",52.3666042,-1.8613816
"Wellingborough, Northamptonshire, UK",52.30189,-0.6937309
"Norwich, Norfolk, UK",52.628606,1.29227
"Wallington, Surrey, UK",51.3516066,-0.7217409
"St Albans, Hertfordshire, UK",51.7492956,-0.3422526
"Cockley Cley, Norfolk, UK",52.61084185,0.6644496985265523
"Sowerby, North Yorkshire, UK",54.2231325,-1.3386214
"Wheldrake, North Yorkshire, UK",53.898690900000005,-0.9810054348138888
"Stonar, Sandwich, Kent, UK",51.2782408,1.3445158
"Sandwich Bay, Kent, UK",51.2677877,1.3853743
